datop,depstn,dep_country,arrstn,arr_country,std,sta,status,target,od,weekday,month,dep_hour,arr_hour,scheduled_duration_min,airline,flt_type,is_weekend,weekofyear,daypart
2016-07-02,TUN,Tunisia,MIR,Tunisia,2016-07-02 04:30:00,2016-07-02 05:05:00,ATA,0.0,TUN_MIR,5,7,4,5,35.0,TU,unknown,1,26,night
2016-07-05,OUA,Burkina Faso,ABJ,Cote d'Ivoire,2016-07-05 20:25:00,2016-07-05 21:50:00,ATA,12.0,OUA_ABJ,1,7,20,21,85.0,TU,intercontinental,0,27,evening
2016-07-05,BKO,Mali,DKR,Senegal,2016-07-05 20:55:00,2016-07-05 22:35:00,ATA,120.0,BKO_DKR,1,7,20,22,100.0,TU,intercontinental,0,27,evening
2016-07-07,ORY,France,TUN,Tunisia,2016-07-07 15:45:00,2016-07-07 18:10:00,ATA,55.0,ORY_TUN,3,7,15,18,145.0,TU,intercontinental,0,27,afternoon
2016-07-07,NCE,France,TUN,Tunisia,2016-07-07 16:35:00,2016-07-07 18:10:00,ATA,11.0,NCE_TUN,3,7,16,18,95.0,TU,intercontinental,0,27,afternoon
2016-07-07,LYS,France,TUN,Tunisia,2016-07-07 16:00:00,2016-07-07 17:55:00,ATA,55.0,LYS_TUN,3,7,16,17,115.0,TU,intercontinental,0,27,afternoon
2016-07-07,MIR,Tunisia,MRS,France,2016-07-07 17:15:00,2016-07-07 19:00:00,ATA,0.0,MIR_MRS,3,7,17,19,105.0,TU,intercontinental,0,27,evening
2016-07-10,TUN,Tunisia,BRU,Belgium,2016-07-10 07:30:00,2016-07-10 10:05:00,ATA,49.0,TUN_BRU,6,7,7,10,155.0,TU,intercontinental,1,27,morning
2016-07-10,OUD,Morocco,ORY,France,2016-07-10 07:50:00,2016-07-10 10:30:00,ATA,7.0,OUD_ORY,6,7,7,10,160.0,AT,intercontinental,1,27,morning
2016-07-10,ORY,France,MIR,Tunisia,2016-07-10 08:25:00,2016-07-10 10:55:00,ATA,0.0,ORY_MIR,6,7,8,10,150.0,TU,intercontinental,1,27,morning
2016-07-16,ZRH,Switzerland,DJE,Tunisia,2016-07-16 15:55:00,2016-07-16 18:25:00,ATA,0.0,ZRH_DJE,5,7,15,18,150.0,TU,intercontinental,1,28,afternoon
2016-07-17,TUN,Tunisia,BRU,Belgium,2016-07-17 07:30:00,2016-07-17 10:05:00,ATA,17.0,TUN_BRU,6,7,7,10,155.0,TU,intercontinental,1,28,morning
2016-07-17,DJE,Tunisia,NTE,France,2016-07-17 11:25:00,2016-07-17 14:15:00,ATA,20.0,DJE_NTE,6,7,11,14,170.0,TU,codeshare,1,28,morning
2016-07-17,LYS,France,TUN,Tunisia,2016-07-17 16:00:00,2016-07-17 17:55:00,ATA,55.0,LYS_TUN,6,7,16,17,115.0,TU,intercontinental,1,28,afternoon
2016-07-17,TUN,Tunisia,MXP,Italy,2016-07-17 12:30:00,2016-07-17 14:15:00,ATA,25.0,TUN_MXP,6,7,12,14,105.0,TU,intercontinental,1,28,afternoon
2016-07-17,ORY,France,OUD,Morocco,2016-07-17 11:55:00,2016-07-17 14:30:00,ATA,25.0,ORY_OUD,6,7,11,14,155.0,AT,intercontinental,1,28,morning
2016-07-19,DUS,Germany,NDR,Morocco,2016-07-19 10:30:00,2016-07-19 13:35:00,ATA,0.0,DUS_NDR,1,7,10,13,185.0,AT,intercontinental,0,29,morning
2016-07-20,TUN,Tunisia,ALG,Algeria,2016-07-20 13:45:00,2016-07-20 15:05:00,ATA,15.0,TUN_ALG,2,7,13,15,80.0,TU,intercontinental,0,29,afternoon
2016-07-23,MRS,France,MIR,Tunisia,2016-07-23 19:35:00,2016-07-23 21:20:00,ATA,6.0,MRS_MIR,5,7,19,21,105.0,TU,intercontinental,1,29,evening
2016-07-24,TUN,Tunisia,ORY,France,2016-07-24 04:35:00,2016-07-24 06:55:00,ATA,400.0,TUN_ORY,6,7,4,6,140.0,TU,unknown,1,29,night
2016-07-24,ORY,France,DJE,Tunisia,2016-07-24 07:50:00,2016-07-24 10:40:00,ATA,360.0,ORY_DJE,6,7,7,10,170.0,TU,unknown,1,29,morning
2016-07-23,FRA,Germany,NBE,Tunisia,2016-07-23 17:45:00,2016-07-23 20:10:00,ATA,231.0,FRA_NBE,5,7,17,20,145.0,TU,intercontinental,1,29,evening
2016-07-26,TUN,Tunisia,LHR,England,2016-07-26 12:50:00,2016-07-26 15:55:00,ATA,13.0,TUN_LHR,1,7,12,15,185.0,TU,intercontinental,0,30,afternoon
2016-07-30,ORY,France,TUN,Tunisia,2016-07-30 14:55:00,2016-07-30 17:20:00,ATA,34.0,ORY_TUN,5,7,14,17,145.0,TU,intercontinental,1,30,afternoon
2016-07-30,TUN,Tunisia,NCE,France,2016-07-30 14:15:00,2016-07-30 15:45:00,ATA,111.0,TUN_NCE,5,7,14,15,90.0,TU,intercontinental,1,30,afternoon
2016-07-30,TUN,Tunisia,LIS,Portugal,2016-07-30 14:40:00,2016-07-30 17:30:00,ATA,21.0,TUN_LIS,5,7,14,17,170.0,TU,intercontinental,1,30,afternoon
2016-07-30,ORN,Algeria,TUN,Tunisia,2016-07-30 16:00:00,2016-07-30 17:40:00,ATA,0.0,ORN_TUN,5,7,16,17,100.0,TU,intercontinental,1,30,afternoon
2016-07-30,MXP,Italy,TUN,Tunisia,2016-07-30 16:05:00,2016-07-30 18:00:00,ATA,25.0,MXP_TUN,5,7,16,18,115.0,TU,intercontinental,1,30,afternoon
2016-07-30,LHR,England,TUN,Tunisia,2016-07-30 16:55:00,2016-07-30 19:50:00,ATA,9.0,LHR_TUN,5,7,16,19,175.0,TU,intercontinental,1,30,afternoon
2016-07-30,AMS,Netherlands,OUD,Morocco,2016-07-30 19:20:00,2016-07-30 22:35:00,ATA,0.0,AMS_OUD,5,7,19,22,195.0,AT,intercontinental,1,30,evening
2016-07-31,ORY,France,TUN,Tunisia,2016-07-31 10:15:00,2016-07-31 12:40:00,ATA,75.0,ORY_TUN,6,7,10,12,145.0,TU,intercontinental,1,30,morning
2016-07-31,TUN,Tunisia,ORY,France,2016-07-31 06:50:00,2016-07-31 09:10:00,ATA,55.0,TUN_ORY,6,7,6,9,140.0,TU,intercontinental,1,30,morning
2016-07-31,TUN,Tunisia,BRU,Belgium,2016-07-31 07:30:00,2016-07-31 10:05:00,ATA,24.0,TUN_BRU,6,7,7,10,155.0,TU,intercontinental,1,30,morning
2016-07-31,TUN,Tunisia,LYS,France,2016-07-31 08:00:00,2016-07-31 09:50:00,ATA,0.0,TUN_LYS,6,7,8,9,110.0,TU,intercontinental,1,30,morning
2016-07-31,TUN,Tunisia,BCN,Spain,2016-07-31 08:05:00,2016-07-31 09:50:00,ATA,0.0,TUN_BCN,6,7,8,9,105.0,TU,intercontinental,1,30,morning
2016-07-31,TUN,Tunisia,FCO,Italy,2016-07-31 07:55:00,2016-07-31 09:20:00,ATA,18.0,TUN_FCO,6,7,7,9,85.0,TU,intercontinental,1,30,morning
2016-07-31,TUN,Tunisia,CMN,Morocco,2016-07-31 15:55:00,2016-07-31 18:35:00,ATA,32.0,TUN_CMN,6,7,15,18,160.0,TU,intercontinental,1,30,afternoon
2016-07-31,LYS,France,MIR,Tunisia,2016-07-31 14:40:00,2016-07-31 16:40:00,ATA,5.0,LYS_MIR,6,7,14,16,120.0,TU,intercontinental,1,30,afternoon
2016-07-31,PSA,Italy,MIR,Tunisia,2016-07-31 21:25:00,2016-07-31 22:40:00,ATA,0.0,PSA_MIR,6,7,21,22,75.0,TU,codeshare,1,30,evening
2016-07-31,TUN,Tunisia,VIE,Austria,2016-07-31 13:45:00,2016-07-31 16:00:00,ATA,78.0,TUN_VIE,6,7,13,16,135.0,TU,intercontinental,1,30,afternoon
2016-07-31,CDG,France,DJE,Tunisia,2016-07-31 15:10:00,2016-07-31 18:05:00,ATA,9.0,CDG_DJE,6,7,15,18,175.0,TU,codeshare,1,30,afternoon
2016-07-31,TLS,France,TUN,Tunisia,2016-07-31 16:05:00,2016-07-31 17:50:00,ATA,20.0,TLS_TUN,6,7,16,17,105.0,TU,intercontinental,1,30,afternoon
2016-07-31,NDR,Morocco,AMS,Netherlands,2016-07-31 15:05:00,2016-07-31 18:15:00,ATA,10.0,NDR_AMS,6,7,15,18,190.0,AT,intercontinental,1,30,afternoon
2016-07-31,LYS,France,TUN,Tunisia,2016-07-31 16:00:00,2016-07-31 17:55:00,ATA,165.0,LYS_TUN,6,7,16,17,115.0,TU,intercontinental,1,30,afternoon
2016-07-31,MAD,Spain,TUN,Tunisia,2016-07-31 17:25:00,2016-07-31 19:30:00,ATA,50.0,MAD_TUN,6,7,17,19,125.0,TU,intercontinental,1,30,evening
2016-07-31,TUN,Tunisia,ABJ,Cote d'Ivoire,2016-07-31 16:30:00,2016-07-31 21:50:00,ATA,41.0,TUN_ABJ,6,7,16,21,320.0,TU,intercontinental,1,30,afternoon
2016-08-01,NKC,Mauritania,TUN,Tunisia,2016-08-01 00:30:00,2016-08-01 04:45:00,ATA,115.0,NKC_TUN,0,8,0,4,255.0,TU,intercontinental,0,31,night
2016-07-31,IST,Turkey,TUN,Tunisia,2016-07-31 20:10:00,2016-07-31 22:55:00,ATA,117.0,IST_TUN,6,7,20,22,165.0,TU,intercontinental,1,30,evening
2016-07-31,DJE,Tunisia,TUN,Tunisia,2016-07-31 23:05:00,2016-07-31 23:55:00,ATA,0.0,DJE_TUN,6,7,23,23,50.0,TU,unknown,1,30,night
2016-08-01,DJE,Tunisia,SXB,France,2016-08-01 06:30:00,2016-08-01 09:15:00,ATA,0.0,DJE_SXB,0,8,6,9,165.0,TU,intercontinental,0,31,morning
2016-08-01,TUN,Tunisia,FRA,Germany,2016-08-01 06:55:00,2016-08-01 09:30:00,ATA,28.0,TUN_FRA,0,8,6,9,155.0,TU,intercontinental,0,31,morning
2016-08-01,TUN,Tunisia,CMN,Morocco,2016-08-01 07:00:00,2016-08-01 09:40:00,ATA,48.0,TUN_CMN,0,8,7,9,160.0,TU,intercontinental,0,31,morning
2016-08-01,TUN,Tunisia,BRU,Belgium,2016-08-01 07:30:00,2016-08-01 10:05:00,ATA,9.0,TUN_BRU,0,8,7,10,155.0,TU,intercontinental,0,31,morning
2016-08-01,TUN,Tunisia,NCE,France,2016-08-01 07:50:00,2016-08-01 09:20:00,ATA,0.0,TUN_NCE,0,8,7,9,90.0,TU,intercontinental,0,31,morning
2016-08-01,LYS,France,MIR,Tunisia,2016-08-01 07:50:00,2016-08-01 09:55:00,ATA,7.0,LYS_MIR,0,8,7,9,125.0,TU,intercontinental,0,31,morning
2016-08-01,TUN,Tunisia,FCO,Italy,2016-08-01 08:00:00,2016-08-01 09:20:00,ATA,0.0,TUN_FCO,0,8,8,9,80.0,TU,intercontinental,0,31,morning
2016-08-01,TUN,Tunisia,LYS,France,2016-08-01 08:00:00,2016-08-01 09:50:00,ATA,5.0,TUN_LYS,0,8,8,9,110.0,TU,intercontinental,0,31,morning
2016-08-01,TUN,Tunisia,BCN,Spain,2016-08-01 08:05:00,2016-08-01 09:50:00,ATA,29.0,TUN_BCN,0,8,8,9,105.0,TU,intercontinental,0,31,morning
2016-08-01,GVA,Switzerland,TUN,Tunisia,2016-08-01 11:00:00,2016-08-01 12:55:00,ATA,23.0,GVA_TUN,0,8,11,12,115.0,TU,intercontinental,0,31,morning
2016-08-01,OUD,Morocco,ORY,France,2016-08-01 08:20:00,2016-08-01 11:00:00,ATA,17.0,OUD_ORY,0,8,8,11,160.0,AT,intercontinental,0,31,morning
2016-08-01,ALG,Algeria,TUN,Tunisia,2016-08-01 09:50:00,2016-08-01 11:00:00,ATA,125.0,ALG_TUN,0,8,9,11,70.0,TU,intercontinental,0,31,morning
2016-08-01,ORY,France,TUN,Tunisia,2016-08-01 10:15:00,2016-08-01 12:40:00,ATA,40.0,ORY_TUN,0,8,10,12,145.0,TU,intercontinental,0,31,morning
2016-08-01,BLQ,Italy,TUN,Tunisia,2016-08-01 11:20:00,2016-08-01 12:55:00,ATA,13.0,BLQ_TUN,0,8,11,12,95.0,TU,intercontinental,0,31,morning
2016-08-01,TUN,Tunisia,LGW,England,2016-08-01 13:00:00,2016-08-01 15:40:00,ATA,77.0,TUN_LGW,0,8,13,15,160.0,TU,intercontinental,0,31,afternoon
2016-08-01,TUN,Tunisia,ORN,Algeria,2016-08-01 13:25:00,2016-08-01 15:10:00,ATA,102.0,TUN_ORN,0,8,13,15,105.0,TU,intercontinental,0,31,afternoon
2016-08-01,TUN,Tunisia,TLS,France,2016-08-01 13:20:00,2016-08-01 15:15:00,ATA,98.0,TUN_TLS,0,8,13,15,115.0,TU,intercontinental,0,31,afternoon
2016-08-01,TUN,Tunisia,CDG,France,2016-08-01 13:10:00,2016-08-01 15:30:00,ATA,58.0,TUN_CDG,0,8,13,15,140.0,TU,codeshare,0,31,afternoon
2016-08-01,TUN,Tunisia,MRS,France,2016-08-01 11:25:00,2016-08-01 13:00:00,ATA,15.0,TUN_MRS,0,8,11,13,95.0,TU,intercontinental,0,31,morning
2016-08-01,AHU,Morocco,AMS,Netherlands,2016-08-01 15:00:00,2016-08-01 18:15:00,ATA,15.0,AHU_AMS,0,8,15,18,195.0,AT,intercontinental,0,31,afternoon
2016-08-01,CAI,Egypt,TUN,Tunisia,2016-08-01 18:35:00,2016-08-01 21:50:00,ATA,35.0,CAI_TUN,0,8,18,21,195.0,TU,intercontinental,0,31,evening
2016-08-01,AMS,Netherlands,NDR,Morocco,2016-08-01 19:20:00,2016-08-01 22:25:00,ATA,10.0,AMS_NDR,0,8,19,22,185.0,AT,intercontinental,0,31,evening
2016-08-02,DJE,Tunisia,TUN,Tunisia,2016-08-02 04:30:00,2016-08-02 05:20:00,ATA,0.0,DJE_TUN,1,8,4,5,50.0,TU,intercontinental,0,31,night
2016-08-02,TUN,Tunisia,DJE,Tunisia,2016-08-02 04:20:00,2016-08-02 05:15:00,ATA,0.0,TUN_DJE,1,8,4,5,55.0,TU,unknown,0,31,night
2016-08-02,ORY,France,TUN,Tunisia,2016-08-02 06:00:00,2016-08-02 08:25:00,ATA,22.0,ORY_TUN,1,8,6,8,145.0,TU,intercontinental,0,31,morning
2016-08-02,TUN,Tunisia,MRS,France,2016-08-02 06:25:00,2016-08-02 08:00:00,ATA,7.0,TUN_MRS,1,8,6,8,95.0,TU,intercontinental,0,31,morning
2016-08-02,TUN,Tunisia,CMN,Morocco,2016-08-02 07:00:00,2016-08-02 09:40:00,ATA,44.0,TUN_CMN,1,8,7,9,160.0,TU,intercontinental,0,31,morning
2016-08-02,NDR,Morocco,DUS,Germany,2016-08-02 06:35:00,2016-08-02 09:40:00,ATA,0.0,NDR_DUS,1,8,6,9,185.0,AT,intercontinental,0,31,morning
2016-08-02,OUD,Morocco,AMS,Netherlands,2016-08-02 06:45:00,2016-08-02 10:00:00,ATA,0.0,OUD_AMS,1,8,6,10,195.0,AT,intercontinental,0,31,morning
2016-08-02,TUN,Tunisia,ORY,France,2016-08-02 06:50:00,2016-08-02 09:10:00,ATA,30.0,TUN_ORY,1,8,6,9,140.0,TU,intercontinental,0,31,morning
2016-08-02,NDR,Morocco,BRU,Belgium,2016-08-02 07:00:00,2016-08-02 09:50:00,ATA,0.0,NDR_BRU,1,8,7,9,170.0,AT,intercontinental,0,31,morning
2016-08-02,ORY,France,DJE,Tunisia,2016-08-02 09:50:00,2016-08-02 12:40:00,ATA,37.0,ORY_DJE,1,8,9,12,170.0,TU,intercontinental,0,31,morning
2016-08-02,NCE,France,MIR,Tunisia,2016-08-02 08:25:00,2016-08-02 10:05:00,ATA,0.0,NCE_MIR,1,8,8,10,100.0,TU,intercontinental,0,31,morning
2016-08-02,TUN,Tunisia,VIE,Austria,2016-08-02 08:15:00,2016-08-02 10:30:00,ATA,20.0,TUN_VIE,1,8,8,10,135.0,TU,intercontinental,0,31,morning
2016-08-02,TUN,Tunisia,FRA,Germany,2016-08-02 08:55:00,2016-08-02 11:25:00,ATA,4.0,TUN_FRA,1,8,8,11,150.0,TU,intercontinental,0,31,morning
2016-08-02,MRS,France,TUN,Tunisia,2016-08-02 08:50:00,2016-08-02 10:25:00,ATA,10.0,MRS_TUN,1,8,8,10,95.0,TU,intercontinental,0,31,morning
2016-08-02,ZRH,Switzerland,TUN,Tunisia,2016-08-02 09:10:00,2016-08-02 11:20:00,ATA,6.0,ZRH_TUN,1,8,9,11,130.0,TU,intercontinental,0,31,morning
2016-08-02,TUN,Tunisia,ORY,France,2016-08-02 09:20:00,2016-08-02 11:40:00,ATA,6.0,TUN_ORY,1,8,9,11,140.0,TU,intercontinental,0,31,morning
2016-08-02,BEG,Serbia,TUN,Tunisia,2016-08-02 09:15:00,2016-08-02 11:15:00,ATA,12.0,BEG_TUN,1,8,9,11,120.0,TU,intercontinental,0,31,morning
2016-08-02,AMS,Netherlands,TUN,Tunisia,2016-08-02 09:40:00,2016-08-02 12:35:00,ATA,37.0,AMS_TUN,1,8,9,12,175.0,TU,intercontinental,0,31,morning
2016-08-02,TUN,Tunisia,DJE,Tunisia,2016-08-02 09:45:00,2016-08-02 10:40:00,ATA,30.0,TUN_DJE,1,8,9,10,55.0,UG,premium/ long haul,0,31,morning
2016-08-02,NCE,France,TUN,Tunisia,2016-08-02 10:15:00,2016-08-02 11:45:00,ATA,0.0,NCE_TUN,1,8,10,11,90.0,TU,intercontinental,0,31,morning
2016-08-02,TUN,Tunisia,ALG,Algeria,2016-08-02 13:45:00,2016-08-02 15:05:00,ATA,117.0,TUN_ALG,1,8,13,15,80.0,TU,intercontinental,0,31,afternoon
2016-08-02,DJE,Tunisia,TUN,Tunisia,2016-08-02 10:50:00,2016-08-02 11:40:00,ATA,0.0,DJE_TUN,1,8,10,11,50.0,TU,intercontinental,0,31,morning
2016-08-02,CMN,Morocco,TUN,Tunisia,2016-08-02 10:35:00,2016-08-02 13:00:00,ATA,20.0,CMN_TUN,1,8,10,13,145.0,TU,intercontinental,0,31,morning
2016-08-02,TUN,Tunisia,ARN,Sweden,2016-08-02 15:30:00,2016-08-02 19:30:00,ATA,45.0,TUN_ARN,1,8,15,19,240.0,UG,unknown,0,31,afternoon
2016-08-02,BOD,France,TUN,Tunisia,2016-08-02 16:25:00,2016-08-02 18:35:00,ATA,5.0,BOD_TUN,1,8,16,18,130.0,TU,intercontinental,0,31,afternoon
2016-08-02,TLS,France,TUN,Tunisia,2016-08-02 16:05:00,2016-08-02 18:00:00,ATA,38.0,TLS_TUN,1,8,16,18,115.0,TU,intercontinental,0,31,afternoon
2016-08-02,FCO,Italy,TUN,Tunisia,2016-08-02 16:50:00,2016-08-02 18:05:00,ATA,0.0,FCO_TUN,1,8,16,18,75.0,TU,intercontinental,0,31,afternoon
2016-08-02,FRA,Germany,NDR,Morocco,2016-08-02 18:30:00,2016-08-02 21:30:00,ATA,26.0,FRA_NDR,1,8,18,21,180.0,AT,intercontinental,0,31,evening
2016-08-02,DKR,Senegal,TUN,Tunisia,2016-08-02 23:25:00,2016-08-03 04:05:00,ATA,30.0,DKR_TUN,1,8,23,4,280.0,TU,intercontinental,0,31,night
2016-08-03,TUN,Tunisia,GVA,Switzerland,2016-08-03 08:20:00,2016-08-03 10:15:00,ATA,19.0,TUN_GVA,2,8,8,10,115.0,TU,intercontinental,0,31,morning
2016-08-03,SXB,France,TUN,Tunisia,2016-08-03 16:50:00,2016-08-03 19:05:00,ATA,14.0,SXB_TUN,2,8,16,19,135.0,TU,intercontinental,0,31,afternoon
2016-08-04,NDR,Morocco,BRU,Belgium,2016-08-04 01:20:00,2016-08-04 04:10:00,ATA,0.0,NDR_BRU,3,8,1,4,170.0,AT,intercontinental,0,31,night
2016-08-04,MIR,Tunisia,LYS,France,2016-08-04 07:00:00,2016-08-04 09:00:00,ATA,0.0,MIR_LYS,3,8,7,9,120.0,TU,intercontinental,0,31,morning
2016-08-04,TUN,Tunisia,CMN,Morocco,2016-08-04 07:00:00,2016-08-04 09:40:00,ATA,10.0,TUN_CMN,3,8,7,9,160.0,TU,intercontinental,0,31,morning
2016-08-04,TUN,Tunisia,ALG,Algeria,2016-08-04 07:30:00,2016-08-04 08:50:00,ATA,0.0,TUN_ALG,3,8,7,8,80.0,TU,intercontinental,0,31,morning
2016-04-03,GVA,Switzerland,TUN,Tunisia,2016-04-03 16:10:00,2016-04-03 18:05:00,ATA,37.0,GVA_TUN,6,4,16,18,115.0,TU,intercontinental,1,13,afternoon
2016-09-03,TUN,Tunisia,DJE,Tunisia,2016-09-03 02:50:00,2016-09-03 03:45:00,ATA,30.0,TUN_DJE,5,9,2,3,55.0,TU,unknown,1,35,night
2016-09-03,TUN,Tunisia,MRS,France,2016-09-03 06:25:00,2016-09-03 08:00:00,ATA,10.0,TUN_MRS,5,9,6,8,95.0,TU,intercontinental,1,35,morning
2016-09-03,SXF,Germany,NBE,Tunisia,2016-09-03 15:10:00,2016-09-03 18:00:00,ATA,14.0,SXF_NBE,5,9,15,18,170.0,TU,codeshare,1,35,afternoon
2016-09-03,ORY,France,DJE,Tunisia,2016-09-03 17:10:00,2016-09-03 19:55:00,ATA,0.0,ORY_DJE,5,9,17,19,165.0,TU,intercontinental,1,35,evening
2016-09-03,SFA,Tunisia,JED,Saudi Arabia,2016-09-03 19:35:00,2016-09-03 23:50:00,ATA,0.0,SFA_JED,5,9,19,23,255.0,TU,regional/ subsidiary,1,35,evening
2016-09-03,DJE,Tunisia,TUN,Tunisia,2016-09-03 19:30:00,2016-09-03 20:30:00,ATA,139.0,DJE_TUN,5,9,19,20,60.0,UG,premium/ long haul,1,35,evening
2016-09-03,MRS,France,MIR,Tunisia,2016-09-03 20:15:00,2016-09-03 22:00:00,ATA,11.0,MRS_MIR,5,9,20,22,105.0,TU,intercontinental,1,35,evening
2016-09-04,NBE,Tunisia,TUN,Tunisia,2016-09-04 07:00:00,2016-09-04 07:30:00,ATA,45.0,NBE_TUN,6,9,7,7,30.0,TU,unknown,1,35,morning
2016-09-04,TUN,Tunisia,BLQ,Italy,2016-09-04 08:30:00,2016-09-04 10:10:00,ATA,20.0,TUN_BLQ,6,9,8,10,100.0,TU,intercontinental,1,35,morning
2016-09-04,NCE,France,DJE,Tunisia,2016-09-04 08:55:00,2016-09-04 10:50:00,ATA,12.0,NCE_DJE,6,9,8,10,115.0,TU,intercontinental,1,35,morning
2016-09-04,CDG,France,SFA,Tunisia,2016-09-04 11:10:00,2016-09-04 12:40:00,DEP,0.0,CDG_SFA,6,9,11,12,90.0,UG,unknown,1,35,morning
2016-09-04,ORY,France,TUN,Tunisia,2016-09-04 10:40:00,2016-09-04 13:10:00,ATA,49.0,ORY_TUN,6,9,10,13,150.0,TU,intercontinental,1,35,morning
2016-09-04,TUN,Tunisia,ORY,France,2016-09-04 09:20:00,2016-09-04 11:40:00,ATA,18.0,TUN_ORY,6,9,9,11,140.0,TU,intercontinental,1,35,morning
2016-09-04,OPO, Portugal,NBE,Tunisia,2016-09-04 10:05:00,2016-09-04 12:40:00,ATA,0.0,OPO_NBE,6,9,10,12,155.0,TU,unknown,1,35,morning
2016-09-04,LYS,France,TUN,Tunisia,2016-09-04 10:40:00,2016-09-04 12:35:00,ATA,115.0,LYS_TUN,6,9,10,12,115.0,TU,intercontinental,1,35,morning
2016-09-04,TUN,Tunisia,GVA,Switzerland,2016-09-04 13:25:00,2016-09-04 15:20:00,ATA,72.0,TUN_GVA,6,9,13,15,115.0,TU,intercontinental,1,35,afternoon
2016-09-04,ALG,Algeria,TUN,Tunisia,2016-09-04 09:50:00,2016-09-04 11:00:00,ATA,17.0,ALG_TUN,6,9,9,11,70.0,TU,intercontinental,1,35,morning
2016-09-04,NTE,France,TUN,Tunisia,2016-09-04 10:10:00,2016-09-04 12:25:00,ATA,26.0,NTE_TUN,6,9,10,12,135.0,TU,intercontinental,1,35,morning
2016-09-04,BLQ,Italy,TUN,Tunisia,2016-09-04 11:00:00,2016-09-04 12:25:00,ATA,10.0,BLQ_TUN,6,9,11,12,85.0,TU,intercontinental,1,35,morning
2016-09-04,TUN,Tunisia,LYS,France,2016-09-04 13:20:00,2016-09-04 15:10:00,ATA,312.0,TUN_LYS,6,9,13,15,110.0,TU,intercontinental,1,35,afternoon
2016-09-04,LYS,France,TUN,Tunisia,2016-09-04 16:00:00,2016-09-04 17:55:00,ATA,355.0,LYS_TUN,6,9,16,17,115.0,TU,intercontinental,1,35,afternoon
2016-09-04,DJE,Tunisia,TUN,Tunisia,2016-09-04 20:00:00,2016-09-04 21:00:00,ATA,209.0,DJE_TUN,6,9,20,21,60.0,UG,premium/ long haul,1,35,evening
2016-09-04,ORY,France,TUN,Tunisia,2016-09-04 14:55:00,2016-09-04 17:20:00,ATA,50.0,ORY_TUN,6,9,14,17,145.0,TU,intercontinental,1,35,afternoon
2016-09-04,IST,Turkey,TUN,Tunisia,2016-09-04 20:10:00,2016-09-04 22:55:00,ATA,545.0,IST_TUN,6,9,20,22,165.0,TU,intercontinental,1,35,evening
2016-09-04,SFA,Tunisia,CDG,France,2016-09-04 13:25:00,2016-09-04 16:55:00,DEP,37.0,SFA_CDG,6,9,13,16,210.0,UG,unknown,1,35,afternoon
2016-09-04,TUN,Tunisia,TLS,France,2016-09-04 13:25:00,2016-09-04 15:15:00,ATA,62.0,TUN_TLS,6,9,13,15,110.0,TU,intercontinental,1,35,afternoon
2016-09-04,TUN,Tunisia,JED,Saudi Arabia,2016-09-04 14:15:00,2016-09-04 18:30:00,ATA,20.0,TUN_JED,6,9,14,18,255.0,TU,regional/ subsidiary,1,35,afternoon
2016-09-04,TUN,Tunisia,MAD,Spain,2016-09-04 14:30:00,2016-09-04 16:35:00,ATA,9.0,TUN_MAD,6,9,14,16,125.0,TU,intercontinental,1,35,afternoon
2016-09-04,LYS,France,MIR,Tunisia,2016-09-04 14:40:00,2016-09-04 16:40:00,ATA,32.0,LYS_MIR,6,9,14,16,120.0,TU,intercontinental,1,35,afternoon
2016-09-04,CDG,France,LYS,France,2016-09-04 15:00:00,2016-09-04 16:10:00,ATA,30.0,CDG_LYS,6,9,15,16,70.0,TU,unknown,1,35,afternoon
2016-09-04,TUN,Tunisia,FCO,Italy,2016-09-04 14:25:00,2016-09-04 15:50:00,ATA,18.0,TUN_FCO,6,9,14,15,85.0,TU,intercontinental,1,35,afternoon
2016-09-04,DJE,Tunisia,ORY,France,2016-09-04 14:20:00,2016-09-04 17:00:00,ATA,19.0,DJE_ORY,6,9,14,17,160.0,TU,intercontinental,1,35,afternoon
2016-09-04,TUN,Tunisia,ORY,France,2016-09-04 14:30:00,2016-09-04 16:50:00,ATA,18.0,TUN_ORY,6,9,14,16,140.0,TU,intercontinental,1,35,afternoon
2016-09-04,MRS,France,DJE,Tunisia,2016-09-04 15:15:00,2016-09-04 17:15:00,ATA,0.0,MRS_DJE,6,9,15,17,120.0,TU,intercontinental,1,35,afternoon
2016-09-04,TUN,Tunisia,VIE,Austria,2016-09-04 14:45:00,2016-09-04 17:00:00,ATA,26.0,TUN_VIE,6,9,14,17,135.0,TU,intercontinental,1,35,afternoon
2016-09-04,TUN,Tunisia,CDG,France,2016-09-04 18:20:00,2016-09-04 20:40:00,ATA,300.0,TUN_CDG,6,9,18,20,140.0,TU,intercontinental,1,35,evening
2016-09-04,JED,Saudi Arabia,TUN,Tunisia,2016-09-04 16:50:00,2016-09-04 21:45:00,ATA,0.0,JED_TUN,6,9,16,21,295.0,TU,regional/ subsidiary,1,35,afternoon
2016-09-04,ORY,France,DJE,Tunisia,2016-09-04 17:50:00,2016-09-04 20:35:00,ATA,35.0,ORY_DJE,6,9,17,20,165.0,TU,intercontinental,1,35,evening
2016-09-04,VIE,Austria,TUN,Tunisia,2016-09-04 17:45:00,2016-09-04 19:55:00,ATA,35.0,VIE_TUN,6,9,17,19,130.0,TU,intercontinental,1,35,evening
